Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$15.0299,1.8199,13.777%,757412738.00,United States,2017,6664008,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.18,0.09,2.913%,106793403.00,United States,,8558,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$6.2579,-0.2621,-4.02%,2042519792.00,United States,2014,3158235,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$86.01,-2.38,-2.693%,0.00,United States,,1361,Consumer Discretionary,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$1.245,0.025,2.049%,53519588.00,United States,2021,5579,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.15,0.00,0.00%,0.00,United States,2021,4,Health Care,Biotechnology: Pharmaceutical Preparations
SAFM,Sanderson Farms Inc. Common Stock,$204.70,-4.55,-2.174%,4568943302.00,United States,1987,663943,,
SAFT,Safety Insurance Group Inc. Common Stock,$91.67,-1.24,-1.335%,1351360547.00,United States,2002,42194,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,148602200.00,United States,2022,201,Industrials,Consumer Electronics/Appliances
SAGE,Sage Therapeutics Inc. Common Stock,$35.57,-0.98,-2.681%,2100982920.00,United States,2014,189502,Health Care,Biotechnology: Pharmaceutical Preparations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$4.85,-0.05,-1.02%,62728217.00,Singapore,2021,7628,Finance,Investment Bankers/Brokers/Service
SAIA,Saia Inc. Common Stock,$214.36,1.84,0.866%,5660905053.00,United States,,374327,Industrials,Trucking Freight/Courier Services
SAITW,SAI.TECH Global Corporation Warrant,$0.4498,0.1498,49.933%,0.00,Singapore,2021,13358,Finance,Investment Bankers/Brokers/Service
SAL,Salisbury Bancorp Inc. Common Stock,$23.05,-0.47,-1.998%,133043125.00,United States,,8715,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.26,-0.17,-6.996%,61505419.00,United States,1999,37334,Consumer Discretionary,Broadcasting
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.88,0.03,0.305%,203775000.00,United States,2021,104,Industrials,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.925,0.055,0.326%,244882307.00,United States,2013,15260,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$8.94,-0.10,-1.106%,1695631276.00,United States,2021,484347,Consumer Discretionary,Specialty Chemicals
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$10.06,0.00,0.00%,225595500.00,United States,2021,120,Industrials,Consumer Electronics/Appliances
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.08,0.00,0.00%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
SANG,Sangoma Technologies Corporation Common Shares,$7.72,-0.35,-4.337%,165511643.00,Canada,,188,,
SANM,Sanmina Corporation Common Stock,$43.875,-0.195,-0.442%,2669536555.00,United States,1993,149620,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.02,0.01,0.99%,42390927.00,United States,,21085,Consumer Staples,Farming/Seeds/Milling
SASI,Sigma Labs Inc. Common Stock,$1.21,-0.01,-0.82%,7054300.00,United States,,33338,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$39.36,-0.46,-1.155%,1780636836.00,United States,,60820,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$4.00,-0.01,-0.249%,362958180.00,Uruguay,,15051,,
SATLW,Satellogic Inc. Warrant,$0.478,0.00,0.00%,0.00,Uruguay,,23,,
SATS,EchoStar  Corporation Common Stock,$19.4201,-0.3799,-1.919%,1624712036.00,United States,,81086,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$23.29,-0.92,-3.80%,933480435.00,United States,,831239,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$319.40,4.54,1.442%,34440598889.00,United States,1999,397941,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$33.81,-0.34,-0.996%,2076280620.00,United States,,98588,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$0.9745,0.004,0.412%,21790782.00,Israel,,13819,Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$17.02,0.14,0.829%,121930174.00,United States,,1548,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.0899,-0.0101,-0.918%,17978562.00,Canada,,472137,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.74,-0.1098,-12.921%,0.00,Canada,,740,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$22.74,0.16,0.709%,1597384989.00,United States,1995,303428,Consumer Discretionary,Movies/Entertainment
SBIG,SpringBig Holdings Inc. Common Stock,$1.7301,-0.0499,-2.803%,43754696.00,United States,2021,81527,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.12,0.01,9.091%,0.00,United States,2021,41333,Technology,EDP Services
SBLK,Star Bulk Carriers Corp. Common Shares,$26.265,0.595,2.318%,2697155293.00,Greece,,1333982,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$180.86,-6.77,-3.608%,11381164591.00,United States,2004,979336,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$20.47,0.36,1.79%,0.00,United States,,36281,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.545,-0.085,-0.581%,3359237231.00,United States,,586321,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$37.38,-0.09,-0.24%,1200717482.00,United States,,26135,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.855,0.005,0.085%,296564333.00,United States,2017,13086,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$4.36,-0.08,-1.802%,153233425.00,United States,2020,104743,Consumer Discretionary,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$83.17,-0.10,-0.12%,95387673000.00,United States,1992,5704978,Consumer Discretionary,Beverages - Non-Alcoholic
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.08,-0.0001,-0.125%,0.00,United States,2021,22917,Industrials,Consumer Electronics/Appliances
SCHL,Scholastic Corporation Common Stock,$36.53,0.18,0.495%,1257352920.00,United States,1992,72601,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$34.17,-0.26,-0.755%,937864298.00,United States,1993,113719,Industrials,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$2.99,-0.05,-1.645%,21529348.00,United States,,11268,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.86,0.00,0.00%,425212500.00,United States,2021,84699,Industrials,Consumer Electronics/Appliances
SCLEU,Broadscale Acquisition Corp. Units,$9.90,0.03,0.304%,0.00,United States,2021,2101,Industrials,Consumer Electronics/Appliances
SCLEW,Broadscale Acquisition Corp. Warrant,$0.30,-0.01,-3.226%,0.00,United States,2021,57277,Industrials,Consumer Electronics/Appliances
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,162337500.00,United States,2021,17,Miscellaneous,Other Pharmaceuticals
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$10.04,0.05,0.501%,0.00,United States,2021,100,Miscellaneous,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.90,0.01,0.101%,711562500.00,United Kingdom,2021,88441,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.91,0.0199,0.201%,0.00,United Kingdom,2020,3002,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.0799,-0.0001,-0.125%,0.00,United Kingdom,2021,333,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.83,0.015,0.153%,423918750.00,United Kingdom,2021,1300914,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.87,0.00,0.00%,0.00,United Kingdom,2021,5,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.0657,-0.0241,-26.837%,0.00,United Kingdom,2021,4292,Finance,Business Services
SCOR,comScore Inc. Common Stock,$2.155,-0.005,-0.231%,195470012.00,United States,2018,96627,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.40,-0.04,-0.735%,147806035.00,United States,2017,10257,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$13.875,0.155,1.13%,342244913.00,United States,2019,84382,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.4033,0.0102,2.595%,8507317.00,United States,2020,44911,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.63,0.0022,0.023%,902812500.00,United States,2022,99980,,
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.73,0.04,0.413%,0.00,United States,2022,4420,,
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.29,0.00,0.00%,0.00,United States,2022,26901,,
SCSC,ScanSource Inc. Common Stock,$31.87,-0.83,-2.538%,804146198.00,United States,,39642,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$0.7974,-0.0426,-5.071%,45158788.00,United States,2014,66821,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$23.04,0.01,0.043%,635612636.00,United States,1993,187759,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.92,0.02,1.053%,243227318.00,United States,,17633,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$11.10,-0.10,-0.893%,941940994.00,United States,2016,12717,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$2.20,-0.05,-2.222%,71674880.00,United States,2014,74610,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.85,0.03,0.305%,389382813.00,United States,2021,37459,Industrials,Consumer Electronics/Appliances
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.88,0.01,0.101%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.0985,0.0172,21.156%,0.00,United States,2021,125100,Industrials,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$1.195,-0.035,-2.846%,144235007.00,United States,2019,3396046,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$32.85,0.18,0.551%,2336888589.00,United States,2020,539010,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$1.88,-0.0214,-1.125%,46112640.00,China,2021,6238,Consumer Discretionary,Business Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$2.92,-0.29,-9.034%,58501835.00,United States,2021,5692150,Finance,Investment Bankers/Brokers/Service
SEAC,SeaChange International Inc. Common Stock,$0.6402,0.0221,3.575%,31897358.00,United States,1996,267412,Technology,Radio And Television Broadcasting And Communications Equipment
SEAT,Vivid Seats Inc. Class A Common Stock,$8.36,-0.17,-1.993%,1650264000.00,United States,,75707,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.1501,0.00,0.00%,0.00,United States,,1,Industrials,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$0.2701,-0.0158,-5.526%,19083257.00,China,2017,316226,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$291.965,-3.895,-1.317%,16171148665.00,Israel,2015,493554,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$9.70,0.49,5.32%,56198085.00,China,,135453,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.9628,-0.007,-0.722%,102144196.00,United States,,1338719,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$9.60,0.16,1.695%,599442557.00,United States,2020,221384,Consumer Discretionary,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$54.81,0.44,0.809%,7523524796.00,United States,1981,744805,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.6701,-0.0099,-0.589%,253536906.00,United States,2016,1116995,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.70,0.10,1.786%,61667844.00,United States,,17836,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$57.21,-0.34,-0.591%,466997621.00,United States,,32602,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$58.00,0.00,0.00%,473446286.00,United States,,11,Consumer Staples,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$1.96,0.03,1.554%,60631728.00,United States,2021,24789,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.6968,0.0292,4.374%,138986268.00,United States,2014,1645379,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$2.99,0.11,3.819%,252677847.00,Germany,2021,683412,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$10.97,0.10,0.92%,160129957.00,United States,,50316,Real Estate,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$38.221,0.00,0.00%,100002609.00,United States,,37,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$0.5198,-0.0002,-0.038%,16960057.00,Israel,2018,26276,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$6.665,0.065,0.985%,720957882.00,United States,2017,1667399,Consumer Discretionary,Apparel
SFM,Sprouts Farmers Market Inc. Common Stock,$26.945,-0.235,-0.865%,2953787047.00,United States,2013,1065899,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$22.085,-0.025,-0.113%,2885497632.00,United States,,652079,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$46.58,0.13,0.28%,371860670.00,United States,,6251,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$1.095,-0.055,-4.783%,92796989.00,United States,2019,651059,Consumer Discretionary,Other Specialty Stores
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.55,-0.05,-0.212%,142544429.00,United States,,1579,Consumer Discretionary,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$1.66,0.00,0.00%,19931409.00,United States,2017,36633,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$18.90,-0.09,-0.474%,305632543.00,United States,,6600,,
SGEN,Seagen Inc. Common Stock,$172.74,0.12,0.07%,31797226572.00,United States,2001,448210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$18.73,-0.07,-0.372%,936341394.00,United States,2017,2456833,Technology,Semiconductors
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$10.00,0.02,0.20%,125000000.00,,2022,200,Industrials,Consumer Electronics/Appliances
SGHLW,Signal Hill Acquisition Corp. Warrant,$0.14,-0.0349,-19.954%,0.00,,2022,800,Industrials,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$10.97,0.79,7.76%,522066118.00,United States,2021,60514,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.97,0.00,0.00%,179148438.00,United States,2021,5092,Industrials,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.11,-0.0115,-9.465%,0.00,United States,2021,14220,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$3.7971,0.0071,0.187%,83461522.00,United States,2008,48363,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$8.45,0.02,0.237%,50883264.00,United States,1994,18818,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$15.87,0.75,4.96%,1597657372.00,Canada,,268518,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$4.71,-0.04,-0.842%,690896952.00,United States,2000,929632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.17,-0.03,-2.50%,25559134.00,United States,,13403,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$38.08,0.90,2.421%,3423555706.00,United States,2015,542983,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.788,-0.012,-1.50%,25530615.00,United States,2020,12430,Consumer Discretionary,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.84,0.00,0.00%,282900000.00,United States,2021,109,Industrials,Consumer Electronics/Appliances
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.0797,0.0297,59.40%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
SHBI,Shore Bancshares Inc Common Stock,$19.015,-0.105,-0.549%,377439440.00,United States,,39644,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$19.11,0.16,0.844%,5404637342.00,United States,2020,285487,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$10.04,0.02,0.20%,259982497.00,United States,2021,9391,Industrials,Consumer Electronics/Appliances
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.07,0.01,0.099%,0.00,United States,2021,21611,Industrials,Consumer Electronics/Appliances
SHCAW,Spindletop Health Acquisition Corp. Warrant,$0.08,-0.021,-20.792%,0.00,United States,2021,11000,Industrials,Consumer Electronics/Appliances
SHCR,Sharecare Inc. Class A Common Stock,$1.685,0.055,3.374%,592564068.00,United States,2021,1311200,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.159,-0.041,-20.50%,0.00,United States,2020,2484,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$20.29,-0.79,-3.748%,1015643118.00,United States,,158096,Telecommunications,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.7599,0.00,0.00%,116372058.00,Greece,,1291888,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$18.595,-0.115,-0.615%,2090141688.00,United States,2021,754808,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$34.7225,-0.3075,-0.878%,2773098122.00,United States,1993,420144,Consumer Discretionary,Shoe Manufacturing
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.87,0.00,0.00%,273457529.00,United States,2021,1717,Industrials,Consumer Electronics/Appliances
SHQAU,Shelter Acquisition Corporation I Units,$9.93,0.00,0.00%,0.00,United States,2021,105,Industrials,Consumer Electronics/Appliances
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$9.98,0.01,0.10%,135540875.00,United Arab Emirates,2022,2010,,
SHUAW,SHUAA Partners Acquisition Corp I Warrant,$0.109,-0.016,-12.80%,0.00,United Arab Emirates,2022,21000,,
SHYF,The Shyft Group Inc. Common Stock,$22.85,0.54,2.42%,800628285.00,United States,,177948,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$14.00,0.16,1.156%,474782686.00,United States,2018,48203,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIDU,Sidus Space Inc. Class A Common Stock,$4.72,0.63,15.403%,79645469.00,United States,2021,21279114,,
SIEB,Siebert Financial Corp. Common Stock,$1.545,-0.005,-0.323%,50062998.00,United States,,8653,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$0.8801,0.0371,4.401%,55129434.00,United States,2014,331925,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,382773750.00,United States,2021,285,Industrials,Consumer Electronics/Appliances
SIERU,Sierra Lake Acquisition Corp. Unit,$9.95,-0.04,-0.40%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SIFY,Sify Technologies Limited American Depositary Shares,$2.315,0.195,9.198%,423048584.00,India,,99122,Consumer Discretionary,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$14.26,-0.01,-0.07%,1032519071.00,United States,,3624871,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$81.225,0.395,0.489%,4902204834.00,United States,,148060,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$19.20,0.0801,0.419%,0.00,United States,,3702,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$37.00,0.38,1.038%,246080488.00,Israel,,6930,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$43.405,2.835,6.988%,1524225649.00,United States,2019,246264,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$87.58,0.11,0.126%,2894134524.00,Taiwan,2005,167572,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.476,0.0259,5.754%,11762233.00,United States,2014,35157,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.3639,-0.0161,-4.237%,26833760.00,United Kingdom,,245783,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.535,0.025,0.384%,25722521360.00,United States,,11853122,Consumer Discretionary,Movies/Entertainment
SISI,Shineco Inc. Common Stock,$1.02,-0.03,-2.857%,3097785.00,China,2016,41691,Consumer Discretionary,Specialty Chemicals
SITM,SiTime Corporation Common Stock,$183.90,-1.97,-1.06%,3869597502.00,United States,2019,93711,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$433.85,-0.69,-0.159%,25532578803.00,United States,,543066,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.77,0.41,1.834%,0.00,United States,,31048,Finance,Major Banks
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$4.98,-0.19,-3.675%,195758342.00,China,2019,166761,Technology,EDP Services
SKGRU,SK Growth Opportunities Corporation Unit,$9.98,0.02,0.201%,0.00,United States,2022,19110,,
SKIN,The Beauty Health Company Class A Common Stock,$14.29,0.48,3.476%,2152530780.00,United States,2020,626128,Consumer Discretionary,Package Goods/Cosmetics
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,270424741.00,United States,2021,15,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.1111,0.00,0.00%,0.00,United States,2021,40,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$12.9392,2.0892,19.255%,521582930.00,United States,2021,798450,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$21.645,-1.115,-4.899%,1093544188.00,United States,1986,250151,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$4.19,-0.24,-5.418%,338331003.00,United States,2022,150761,Consumer Discretionary,Home Furnishings
SLAB,Silicon Laboratories Inc. Common Stock,$143.37,0.65,0.455%,5244558328.00,United States,2000,114215,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.835,0.005,0.051%,706890625.00,United States,2021,175319,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.8526,0.00,0.00%,0.00,United States,2021,91,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.18,0.00,0.00%,0.00,United States,2021,1328,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.96,0.03,0.302%,429525000.00,China,2021,564789,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.10,0.10,1.00%,0.00,China,2021,46853,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.34,0.09,36.00%,0.00,China,2021,11760,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$0.7094,0.0094,1.343%,80028738.00,United States,2018,199986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$6.285,-0.105,-1.643%,1092150433.00,United States,2021,672607,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$1.23,-0.03,-2.381%,0.00,United States,2021,22561,Energy,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$5.39,-0.08,-1.463%,982547229.00,United States,2021,571289,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.8905,0.00,0.00%,0.00,United States,2021,54,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$1.0199,0.0399,4.071%,15333636.00,United States,2019,31142,Industrials,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$5.11,-0.15,-2.852%,118182389.00,Israel,2018,2001,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$41.20,0.56,1.378%,4564976768.00,United States,1997,228052,Industrials,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$0.6175,0.1074,21.055%,24393726.00,Canada,,76072,Miscellaneous,Other Consumer Services
SLHGP,Skylight Health Group Inc. 9.25% Series A Cumulative Redeemable Perpetual Preferred Shares,$12.60,0.50,4.132%,0.00,Canada,,580,Miscellaneous,Other Consumer Services
SLM,SLM Corporation Common Stock,$16.875,0.215,1.291%,4542987938.00,United States,,1544581,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$55.86,0.00,0.00%,0.00,United States,,190,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$10.01,0.60,6.376%,299603344.00,United Kingdom,,64564,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$3.98,-0.1462,-3.543%,72754157.00,United States,,419,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$5.05,-0.52,-9.336%,70902752.00,United States,,43468,Industrials,Industrial Machinery/Components
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$12.67,-0.28,-2.162%,0.00,United States,,2988,Industrials,Industrial Machinery/Components
SLNO,Soleno Therapeutics Inc. Common Stock,$0.1859,-0.0154,-7.65%,22324511.00,United States,2014,4280581,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$61.14,0.04,0.065%,1237202261.00,United States,,119877,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$14.495,0.065,0.45%,793929576.00,United States,2010,182439,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.202,0.0047,2.382%,11335481.00,United States,2015,181050,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$2.6317,0.0517,2.004%,54043615.00,United States,,93827,Health Care,Biotechnology: Pharmaceutical Preparations
